SNo,Date,Country,RegionCode,RegionName,ProvinceCode,ProvinceName,ProvinceAbbreviation,Latitude,Longitude,TotalPositiveCases,
2715,16-03-2020 17:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596,1073,
2716,16-03-2020 17:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,114,
2717,16-03-2020 17:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,241,
2718,16-03-2020 17:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,509,
2719,16-03-2020 17:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0,0,0,
2720,16-03-2020 17:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,16,
2721,16-03-2020 17:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,54,
2722,16-03-2020 17:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,164,
2723,16-03-2020 17:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,152,
2724,16-03-2020 17:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,0,
2725,16-03-2020 17:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,44,
2726,16-03-2020 17:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,23,
2727,16-03-2020 17:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,11,
2728,16-03-2020 17:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,412,
2729,16-03-2020 17:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,27,
2730,16-03-2020 17:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,6,
2731,16-03-2020 17:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,274,
2732,16-03-2020 17:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,78,
2733,16-03-2020 17:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,60,
2734,16-03-2020 17:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,96,
2735,16-03-2020 17:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0,0,159,
2736,16-03-2020 17:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,3760,
2737,16-03-2020 17:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,2918,
2738,16-03-2020 17:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,220,
2739,16-03-2020 17:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,1881,
2740,16-03-2020 17:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,386,
2741,16-03-2020 17:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,1362,
2742,16-03-2020 17:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,382,
2743,16-03-2020 17:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1983,
2744,16-03-2020 17:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,346,
2745,16-03-2020 17:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,801,
2746,16-03-2020 17:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,46,
2747,16-03-2020 17:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,202,
2748,16-03-2020 17:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0,0,362,
2749,16-03-2020 17:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,323,
2750,16-03-2020 17:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,21,
2751,16-03-2020 17:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,36,
2752,16-03-2020 17:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,117,
2753,16-03-2020 17:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,733,
2754,16-03-2020 17:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,12,
2755,16-03-2020 17:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,21,
2756,16-03-2020 17:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0,
2757,16-03-2020 17:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,0,
2758,16-03-2020 17:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,273,
2759,16-03-2020 17:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,87,
2760,16-03-2020 17:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,67,
2761,16-03-2020 17:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,91,
2762,16-03-2020 17:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,109,
2763,16-03-2020 17:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,542,
2764,16-03-2020 17:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,58,
2765,16-03-2020 17:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,99,
2766,16-03-2020 17:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0,0,190,
2767,16-03-2020 17:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,58,
2768,16-03-2020 17:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,22,
2769,16-03-2020 17:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,40,
2770,16-03-2020 17:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,62,
2771,16-03-2020 17:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,38,
2772,16-03-2020 17:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,10,
2773,16-03-2020 17:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,0,
2774,16-03-2020 17:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,24,
2775,16-03-2020 17:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,19,
2776,16-03-2020 17:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,2,
2777,16-03-2020 17:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,57,
2778,16-03-2020 17:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,5,
2779,16-03-2020 17:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,
2780,16-03-2020 17:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,22,
2781,16-03-2020 17:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,4,
2782,16-03-2020 17:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,96,
2783,16-03-2020 17:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,5,
2784,16-03-2020 17:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,11,
2785,16-03-2020 17:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,37,
2786,16-03-2020 17:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,4,
2787,16-03-2020 17:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,21,
2788,16-03-2020 17:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,13,
2789,16-03-2020 17:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,
2790,16-03-2020 17:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,43,
2791,16-03-2020 17:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,186,
2792,16-03-2020 17:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,50,
2793,16-03-2020 17:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,53,
2794,16-03-2020 17:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,138,
2795,16-03-2020 17:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,117,
2796,16-03-2020 17:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,78,
2797,16-03-2020 17:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,90,
2798,16-03-2020 17:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,45,
2799,16-03-2020 17:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,66,
2800,16-03-2020 17:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,
2801,16-03-2020 17:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,378,
2802,16-03-2020 17:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,
2803,16-03-2020 17:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,104,
2804,16-03-2020 17:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,60,
2805,16-03-2020 17:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,0,
2806,16-03-2020 17:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,105,
2807,16-03-2020 17:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,
2808,16-03-2020 17:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,101,
2809,16-03-2020 17:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,715,
2810,16-03-2020 17:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,27,
2811,16-03-2020 17:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,452,
2812,16-03-2020 17:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,356,
2813,16-03-2020 17:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,425,
2814,16-03-2020 17:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,287,
2815,16-03-2020 17:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0,0,110,
2816,17-03-2020 17:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,41,
2817,17-03-2020 17:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,19,
2818,17-03-2020 17:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,138,
2819,17-03-2020 17:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,31,
2820,17-03-2020 17:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,
2821,17-03-2020 17:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,4,
2822,17-03-2020 17:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,16,
2823,17-03-2020 17:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,
2824,17-03-2020 17:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,291,
2825,17-03-2020 17:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,
2826,17-03-2020 17:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,14,
2827,17-03-2020 17:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,27,
2828,17-03-2020 17:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,21,
2829,17-03-2020 17:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,46,
2830,17-03-2020 17:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,6,
2831,17-03-2020 17:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,0,
2832,17-03-2020 17:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,56,
2833,17-03-2020 17:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,4,
2834,17-03-2020 17:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,65,
2835,17-03-2020 17:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,258,
2836,17-03-2020 17:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,65,
2837,17-03-2020 17:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,12,
2838,17-03-2020 17:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.3417208,333,
2839,17-03-2020 17:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,58,
2840,17-03-2020 17:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,144,
2841,17-03-2020 17:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,460,
2842,17-03-2020 17:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,800,
2843,17-03-2020 17:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596,1204,
2844,17-03-2020 17:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,124,
2845,17-03-2020 17:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,299,
2846,17-03-2020 17:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,509,
2847,17-03-2020 17:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0,0,0,
2848,17-03-2020 17:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,18,
2849,17-03-2020 17:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,54,
2850,17-03-2020 17:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,177,
2851,17-03-2020 17:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,145,
2852,17-03-2020 17:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,0,
2853,17-03-2020 17:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,49,
2854,17-03-2020 17:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,23,
2855,17-03-2020 17:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,12,
2856,17-03-2020 17:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,486,
2857,17-03-2020 17:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,31,
2858,17-03-2020 17:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,6,
2859,17-03-2020 17:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,330,
2860,17-03-2020 17:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,76,
2861,17-03-2020 17:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,65,
2862,17-03-2020 17:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,100,
2863,17-03-2020 17:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0,0,207,
2864,17-03-2020 17:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,3993,
2865,17-03-2020 17:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,3300,
2866,17-03-2020 17:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,256,
2867,17-03-2020 17:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,2073,
2868,17-03-2020 17:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,440,
2869,17-03-2020 17:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,1418,
2870,17-03-2020 17:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,465,
2871,17-03-2020 17:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,2326,
2872,17-03-2020 17:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,376,
2873,17-03-2020 17:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,884,
2874,17-03-2020 17:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,74,
2875,17-03-2020 17:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,234,
2876,17-03-2020 17:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0,0,381,
2877,17-03-2020 17:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,356,
2878,17-03-2020 17:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,23,
2879,17-03-2020 17:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,36,
2880,17-03-2020 17:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,128,
2881,17-03-2020 17:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,812,
2882,17-03-2020 17:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,16,
2883,17-03-2020 17:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,25,
2884,17-03-2020 17:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0,
2885,17-03-2020 17:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,0,
2886,17-03-2020 17:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,323,
2887,17-03-2020 17:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,90,
2888,17-03-2020 17:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,96,
2889,17-03-2020 17:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,119,
2890,17-03-2020 17:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,150,
2891,17-03-2020 17:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,749,
2892,17-03-2020 17:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,76,
2893,17-03-2020 17:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,113,
2894,17-03-2020 17:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0,0,181,
2895,17-03-2020 17:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,95,
2896,17-03-2020 17:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,23,
2897,17-03-2020 17:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,52,
2898,17-03-2020 17:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,91,
2899,17-03-2020 17:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,62,
2900,17-03-2020 17:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,17,
2901,17-03-2020 17:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,0,
2902,17-03-2020 17:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,27,
2903,17-03-2020 17:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,20,
2904,17-03-2020 17:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,2,
2905,17-03-2020 17:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,63,
2906,17-03-2020 17:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,5,
2907,17-03-2020 17:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,
2908,17-03-2020 17:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,22,
2909,17-03-2020 17:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,4,
2910,17-03-2020 17:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,108,
2911,17-03-2020 17:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,8,
2912,17-03-2020 17:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,16,
2913,17-03-2020 17:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,40,
2914,17-03-2020 17:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,4,
2915,17-03-2020 17:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,21,
2916,17-03-2020 17:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,14,
2917,17-03-2020 17:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,
2918,17-03-2020 17:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,71,
2919,17-03-2020 17:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,214,
2920,17-03-2020 17:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,60,
2921,17-03-2020 17:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,59,
2922,17-03-2020 17:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,179,
2923,17-03-2020 17:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,143,
2924,17-03-2020 17:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,101,
2925,17-03-2020 17:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,100,
2926,17-03-2020 17:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,53,
2927,17-03-2020 17:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,73,
2928,17-03-2020 17:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,
2929,17-03-2020 17:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,385,
2930,17-03-2020 17:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,
2931,17-03-2020 17:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,129,
2932,17-03-2020 17:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,63,
2933,17-03-2020 17:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,5,
2934,17-03-2020 17:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,136,
2935,17-03-2020 17:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,
2936,17-03-2020 17:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,109,
2937,17-03-2020 17:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,781,
2938,17-03-2020 17:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,28,
2939,17-03-2020 17:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,502,
2940,17-03-2020 17:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,378,
2941,17-03-2020 17:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,481,
2942,17-03-2020 17:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,325,
2943,17-03-2020 17:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0,0,100,
2944,18-03-2020 17:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,44,
2945,18-03-2020 17:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,20,
2946,18-03-2020 17:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,160,
2947,18-03-2020 17:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,39,
2948,18-03-2020 17:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,
2949,18-03-2020 17:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,5,
2950,18-03-2020 17:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,22,
2951,18-03-2020 17:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,
2952,18-03-2020 17:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,376,
2953,18-03-2020 17:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,
2954,18-03-2020 17:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,20,
2955,18-03-2020 17:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,31,
2956,18-03-2020 17:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,23,
2957,18-03-2020 17:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,47,
2958,18-03-2020 17:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,8,
2959,18-03-2020 17:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,0,
2960,18-03-2020 17:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,56,
2961,18-03-2020 17:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,4,
2962,18-03-2020 17:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,65,
2963,18-03-2020 17:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,258,
2964,18-03-2020 17:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,65,
2965,18-03-2020 17:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,12,
2966,18-03-2020 17:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.3417208,395,
2967,18-03-2020 17:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,64,
2968,18-03-2020 17:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,171,
2969,18-03-2020 17:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,575,
2970,18-03-2020 17:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,800,
2971,18-03-2020 17:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596,1340,
2972,18-03-2020 17:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,153,
2973,18-03-2020 17:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,414,
2974,18-03-2020 17:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,613,
2975,18-03-2020 17:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0,0,0,
2976,18-03-2020 17:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,25,
2977,18-03-2020 17:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,76,
2978,18-03-2020 17:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,180,
2979,18-03-2020 17:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,181,
2980,18-03-2020 17:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,0,
2981,18-03-2020 17:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,54,
2982,18-03-2020 17:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,23,
